index,load
07/01/2021 01:00,6413.577903
07/01/2021 02:00,6231.411155
07/01/2021 03:00,6063.837876
07/01/2021 04:00,5945.077234
07/01/2021 05:00,5903.30972
07/01/2021 06:00,6004.457555
07/01/2021 07:00,6178.069511
07/01/2021 08:00,6470.945332
07/01/2021 09:00,7227.289592
07/01/2021 10:00,7618.293909
07/01/2021 11:00,7824.112141
07/01/2021 12:00,7794.925204
07/01/2021 13:00,7632.887378
07/01/2021 14:00,7816.060572
07/01/2021 15:00,7978.098398
07/01/2021 16:00,7950.421129
07/01/2021 17:00,7878.460232
07/01/2021 18:00,7529.223428
07/01/2021 19:00,7500.539713
07/01/2021 20:00,7943.879229
07/01/2021 21:00,7736.551329
07/01/2021 22:00,7423.043362
07/01/2021 23:00,7202.631662
08/01/2021 00:00,6833.265935
08/01/2021 01:00,6595.241428
08/01/2021 02:00,6351.681467
08/01/2021 03:00,6194.675872
08/01/2021 04:00,6116.676298
08/01/2021 05:00,6019.051024
08/01/2021 06:00,6055.283084
08/01/2021 07:00,6201.217772
08/01/2021 08:00,6441.255171
08/01/2021 09:00,7201.625216
08/01/2021 10:00,7567.46838
08/01/2021 11:00,7783.351073
08/01/2021 12:00,7831.660487
08/01/2021 13:00,7672.138777
08/01/2021 14:00,7833.673379
08/01/2021 15:00,8030.433596
08/01/2021 16:00,8049.556072
08/01/2021 17:00,7947.401791
08/01/2021 18:00,7515.133182
08/01/2021 19:00,7503.559052
08/01/2021 20:00,7947.905014
08/01/2021 21:00,7769.260827
08/01/2021 22:00,7472.862445
08/01/2021 23:00,7275.095782
09/01/2021 00:00,6952.026578
09/01/2021 01:00,6709.473063
09/01/2021 02:00,6439.242279
09/01/2021 03:00,6251.036855
09/01/2021 04:00,6127.243982
09/01/2021 05:00,6052.263746
09/01/2021 06:00,6062.83143
09/01/2021 07:00,6048.237961
09/01/2021 08:00,6030.625154
09/01/2021 09:00,6606.815558
09/01/2021 10:00,7011.910122
09/01/2021 11:00,7245.405622
09/01/2021 12:00,7171.431832
09/01/2021 13:00,7009.89723
09/01/2021 14:00,7098.967711
09/01/2021 15:00,7165.393155
09/01/2021 16:00,7172.941501
09/01/2021 17:00,7116.077295
09/01/2021 18:00,7000.839214
09/01/2021 19:00,7186.528524
09/01/2021 20:00,7613.764902
09/01/2021 21:00,7526.707312
09/01/2021 22:00,7242.386283
09/01/2021 23:00,7029.019706
10/01/2021 00:00,6777.911399
10/01/2021 01:00,6514.725738
10/01/2021 02:00,6292.804369
10/01/2021 03:00,6017.541355
10/01/2021 04:00,5868.084106
10/01/2021 05:00,5733.220326
10/01/2021 06:00,5870.096998
10/01/2021 07:00,5828.329484
10/01/2021 08:00,5640.627283
10/01/2021 09:00,5905.322612
10/01/2021 10:00,6202.224218
10/01/2021 11:00,6444.777733
10/01/2021 12:00,6396.971542
10/01/2021 13:00,6407.539226
10/01/2021 14:00,6503.654831
10/01/2021 15:00,6502.648385
10/01/2021 16:00,6522.777307
10/01/2021 17:00,6440.751948
10/01/2021 18:00,6397.977988
10/01/2021 19:00,6696.389263
10/01/2021 20:00,7223.76703
10/01/2021 21:00,7162.87704
10/01/2021 22:00,6939.949224
10/01/2021 23:00,6855.910973
11/01/2021 00:00,6518.2483
11/01/2021 01:00,6270.159331
11/01/2021 02:00,6049.747631
11/01/2021 03:00,5846.445514
11/01/2021 04:00,5781.026516
11/01/2021 05:00,5720.639749
11/01/2021 06:00,5826.316592
11/01/2021 07:00,6046.728292
11/01/2021 08:00,6384.390966
11/01/2021 09:00,7252.953968
11/01/2021 10:00,7621.816471
11/01/2021 11:00,7915.698738
11/01/2021 12:00,7862.860317
11/01/2021 13:00,7743.093228
11/01/2021 14:00,7954.950137
11/01/2021 15:00,8104.407386
11/01/2021 16:00,8151.710353
11/01/2021 17:00,8009.298227
11/01/2021 18:00,7570.990942
11/01/2021 19:00,7534.255658
11/01/2021 20:00,7970.550052
11/01/2021 21:00,7858.331309
11/01/2021 22:00,7552.874912
11/01/2021 23:00,7381.275848
12/01/2021 00:00,7070.283997
12/01/2021 01:00,6711.485955
12/01/2021 02:00,6538.880445
12/01/2021 03:00,6335.578329
12/01/2021 04:00,6204.740333
12/01/2021 05:00,6161.46315
12/01/2021 06:00,6194.172649
12/01/2021 07:00,6346.649236
12/01/2021 08:00,6612.854235
12/01/2021 09:00,7333.97288
12/01/2021 10:00,7701.828937
12/01/2021 11:00,7912.176177
12/01/2021 12:00,7866.382878
12/01/2021 13:00,7708.370837
12/01/2021 14:00,7940.356668
12/01/2021 15:00,8080.755902
12/01/2021 16:00,8172.342499
12/01/2021 17:00,8048.046403
12/01/2021 18:00,7507.081613
12/01/2021 19:00,7508.591282
12/01/2021 20:00,7903.118162
12/01/2021 21:00,7805.996111
12/01/2021 22:00,7428.578816
12/01/2021 23:00,7310.321397
13/01/2021 00:00,7028.516483
13/01/2021 01:00,6691.860255
13/01/2021 02:00,6495.603262
13/01/2021 03:00,6300.855938
13/01/2021 04:00,6095.037706
13/01/2021 05:00,6045.218623
13/01/2021 06:00,6138.818112
13/01/2021 07:00,6193.166203
13/01/2021 08:00,6426.15848
13/01/2021 09:00,7186.025301
13/01/2021 10:00,7507.081613
13/01/2021 11:00,7695.287038
13/01/2021 12:00,7646.977624
13/01/2021 13:00,7506.57839
13/01/2021 14:00,7703.338607
13/01/2021 15:00,7815.557349
13/01/2021 16:00,7832.666933
13/01/2021 17:00,7692.267699
13/01/2021 18:00,7241.379837
13/01/2021 19:00,7334.979326
13/01/2021 20:00,7729.506206
13/01/2021 21:00,7575.016726
13/01/2021 22:00,7327.430981
13/01/2021 23:00,7153.315802
14/01/2021 00:00,6877.046342
14/01/2021 01:00,6617.886466
14/01/2021 02:00,6355.707251
14/01/2021 03:00,6210.77901
14/01/2021 04:00,6074.908784
14/01/2021 05:00,6022.070362
14/01/2021 06:00,6041.192839
14/01/2021 07:00,6174.043726
14/01/2021 08:00,6390.932865
14/01/2021 09:00,7072.800112
14/01/2021 10:00,7375.237171
14/01/2021 11:00,7607.223002
14/01/2021 12:00,7564.952265
14/01/2021 13:00,7497.520375
14/01/2021 14:00,7734.035213
14/01/2021 15:00,7854.808748
14/01/2021 16:00,7888.02147
14/01/2021 17:00,7732.022321
14/01/2021 18:00,7342.527672
14/01/2021 19:00,7397.882209
14/01/2021 20:00,7738.564221
14/01/2021 21:00,7573.003834
14/01/2021 22:00,7401.40477
14/01/2021 23:00,7267.044213
15/01/2021 00:00,6948.504016
15/01/2021 01:00,6657.641087
15/01/2021 02:00,6391.939312
15/01/2021 03:00,6207.256448
15/01/2021 04:00,6108.624729
15/01/2021 05:00,6026.096147
15/01/2021 06:00,6017.038132
15/01/2021 07:00,6135.295551
15/01/2021 08:00,6347.655682
15/01/2021 09:00,7003.35533
15/01/2021 10:00,7323.908419
15/01/2021 11:00,7480.914014
15/01/2021 12:00,7459.778645
15/01/2021 13:00,7343.030895
15/01/2021 14:00,7597.158541
15/01/2021 15:00,7831.660487
15/01/2021 16:00,7877.453785
15/01/2021 17:00,7797.944542
15/01/2021 18:00,7402.91444
15/01/2021 19:00,7385.804856
15/01/2021 20:00,7798.447765
15/01/2021 21:00,7651.506631
15/01/2021 22:00,7451.727076
15/01/2021 23:00,7308.308504
16/01/2021 00:00,7051.664744
16/01/2021 01:00,6692.363479
16/01/2021 02:00,6459.874425
16/01/2021 03:00,6345.64279
16/01/2021 04:00,6232.417601
16/01/2021 05:00,6067.360438
16/01/2021 06:00,6074.908784
16/01/2021 07:00,6045.721846
16/01/2021 08:00,6001.94144
16/01/2021 09:00,6539.383668
16/01/2021 10:00,6826.220813
16/01/2021 11:00,7055.690528
16/01/2021 12:00,7052.167967
16/01/2021 13:00,6902.710718
16/01/2021 14:00,7170.928609
16/01/2021 15:00,7331.959988
16/01/2021 16:00,7333.97288
16/01/2021 17:00,7203.134885
16/01/2021 18:00,7004.864999
16/01/2021 19:00,7166.902824
16/01/2021 20:00,7734.538436
16/01/2021 21:00,7611.75201
16/01/2021 22:00,7517.146074
16/01/2021 23:00,7439.1465
17/01/2021 00:00,7165.393155
17/01/2021 01:00,6875.536672
17/01/2021 02:00,6652.608857
17/01/2021 03:00,6443.268064
17/01/2021 04:00,6255.062639
17/01/2021 05:00,6116.173075
17/01/2021 06:00,6075.412007
17/01/2021 07:00,6010.999455
17/01/2021 08:00,5768.949163
17/01/2021 09:00,6019.051024
17/01/2021 10:00,6262.107762
17/01/2021 11:00,6402.506996
17/01/2021 12:00,6477.990455
17/01/2021 13:00,6558.506144
17/01/2021 14:00,6802.066106
17/01/2021 15:00,6839.304612
17/01/2021 16:00,6871.510888
17/01/2021 17:00,6765.834045
17/01/2021 18:00,6611.847789
17/01/2021 19:00,6851.885189
17/01/2021 20:00,7316.360073
17/01/2021 21:00,7154.322248
17/01/2021 22:00,7159.857702
17/01/2021 23:00,7047.135736
18/01/2021 00:00,6751.7438
18/01/2021 01:00,6457.861532
18/01/2021 02:00,6241.475617
18/01/2021 03:00,6048.741184
18/01/2021 04:00,5866.071214
18/01/2021 05:00,5846.445514
18/01/2021 06:00,5894.251705
18/01/2021 07:00,6073.902337
18/01/2021 08:00,6379.861958
18/01/2021 09:00,7262.515206
18/01/2021 10:00,7534.758881
18/01/2021 11:00,7781.338181
18/01/2021 12:00,7734.538436
18/01/2021 13:00,7591.623087
18/01/2021 14:00,7803.983219
18/01/2021 15:00,7948.408237
18/01/2021 16:00,7970.046829
18/01/2021 17:00,7807.002557
18/01/2021 18:00,7391.843532
18/01/2021 19:00,7380.269402
18/01/2021 20:00,7732.022321
18/01/2021 21:00,7594.642426
18/01/2021 22:00,7432.101377
18/01/2021 23:00,7279.121567
19/01/2021 00:00,6957.562031
19/01/2021 01:00,6652.608857
19/01/2021 02:00,6487.04847
19/01/2021 03:00,6267.643216
19/01/2021 04:00,6112.650513
19/01/2021 05:00,6037.670277
19/01/2021 06:00,6088.999029
19/01/2021 07:00,6196.185541
19/01/2021 08:00,6420.623026
19/01/2021 09:00,7196.089762
19/01/2021 10:00,7511.610621
19/01/2021 11:00,7717.932075
19/01/2021 12:00,7653.016301
19/01/2021 13:00,7535.765328
19/01/2021 14:00,7840.718502
19/01/2021 15:00,7960.48559
19/01/2021 16:00,7967.530713
19/01/2021 17:00,7795.93165
19/01/2021 18:00,7370.204941
19/01/2021 19:00,7425.559477
19/01/2021 20:00,7753.660913
19/01/2021 21:00,7602.190771
19/01/2021 22:00,7413.482124
19/01/2021 23:00,7246.412068
20/01/2021 00:00,6959.574924
20/01/2021 01:00,6647.073403
20/01/2021 02:00,6419.113357
20/01/2021 03:00,6236.443386
20/01/2021 04:00,6104.598944
20/01/2021 05:00,6080.444237
20/01/2021 06:00,6135.798774
20/01/2021 07:00,6238.959501
20/01/2021 08:00,6449.809963
20/01/2021 09:00,7216.218684
20/01/2021 10:00,7451.727076
20/01/2021 11:00,7635.906717
20/01/2021 12:00,7625.339032
20/01/2021 13:00,7565.958711
20/01/2021 14:00,7808.512226
20/01/2021 15:00,7957.466252
20/01/2021 16:00,7976.085505
20/01/2021 17:00,7796.938096
20/01/2021 18:00,7347.559903
20/01/2021 19:00,7310.82462
20/01/2021 20:00,7792.912311
20/01/2021 21:00,7635.906717
20/01/2021 22:00,7495.00426
20/01/2021 23:00,7374.230725
21/01/2021 00:00,6999.832768
21/01/2021 01:00,6692.363479
21/01/2021 02:00,6486.545247
21/01/2021 03:00,6276.198008
21/01/2021 04:00,6159.953481
21/01/2021 05:00,6068.366884
21/01/2021 06:00,6163.476042
21/01/2021 07:00,6284.249577
21/01/2021 08:00,6481.513016
21/01/2021 09:00,7274.592559
21/01/2021 10:00,7526.204089
21/01/2021 11:00,7777.312396
21/01/2021 12:00,7765.738266
21/01/2021 13:00,7736.551329
21/01/2021 14:00,7989.169305
21/01/2021 15:00,8128.562093
21/01/2021 16:00,8087.297802
21/01/2021 17:00,7916.705184
21/01/2021 18:00,7550.862019
21/01/2021 19:00,7458.772199
21/01/2021 20:00,7883.995685
21/01/2021 21:00,7741.080336
21/01/2021 22:00,7599.171433
21/01/2021 23:00,7462.294761
22/01/2021 00:00,7141.741671
22/01/2021 01:00,6826.220813
22/01/2021 02:00,6614.867127
22/01/2021 03:00,6418.610134
22/01/2021 04:00,6260.598093
22/01/2021 05:00,6189.643641
22/01/2021 06:00,6207.256448
22/01/2021 07:00,6278.2109
22/01/2021 08:00,6435.719718
22/01/2021 09:00,7197.096208
22/01/2021 10:00,7458.772199
22/01/2021 11:00,7656.538862
22/01/2021 12:00,7632.384155
22/01/2021 13:00,7570.487719
22/01/2021 14:00,7742.086782
22/01/2021 15:00,7889.027916
22/01/2021 16:00,7889.027916
22/01/2021 17:00,7721.454637
22/01/2021 18:00,7401.907993
22/01/2021 19:00,7353.095357
22/01/2021 20:00,7748.628682
22/01/2021 21:00,7615.274571
22/01/2021 22:00,7465.817322
22/01/2021 23:00,7337.495442
23/01/2021 00:00,7097.961265
23/01/2021 01:00,6821.188582
23/01/2021 02:00,6621.91225
23/01/2021 03:00,6363.255597
23/01/2021 04:00,6180.082403
23/01/2021 05:00,6061.824984
23/01/2021 06:00,6054.276638
23/01/2021 07:00,6078.934568
23/01/2021 08:00,6039.683169
23/01/2021 09:00,6555.990029
23/01/2021 10:00,6842.827174
23/01/2021 11:00,7040.593836
23/01/2021 12:00,6988.761861
23/01/2021 13:00,6882.581795
23/01/2021 14:00,7091.922588
23/01/2021 15:00,7085.883912
23/01/2021 16:00,7044.619621
23/01/2021 17:00,6967.626492
23/01/2021 18:00,6890.633364
23/01/2021 19:00,7007.884337
23/01/2021 20:00,7466.320545
23/01/2021 21:00,7343.030895
23/01/2021 22:00,7178.476955
23/01/2021 23:00,7044.116398
24/01/2021 00:00,6750.737354
24/01/2021 01:00,6500.635493
24/01/2021 02:00,6282.739907
24/01/2021 03:00,6125.23109
24/01/2021 04:00,5984.831856
24/01/2021 05:00,5889.722697
24/01/2021 06:00,5838.897168
24/01/2021 07:00,5838.897168
24/01/2021 08:00,5871.606667
24/01/2021 09:00,5871.606667
24/01/2021 10:00,6147.372904
24/01/2021 11:00,6293.810815
24/01/2021 12:00,6356.210474
24/01/2021 13:00,6447.293848
24/01/2021 14:00,6585.68019
24/01/2021 15:00,6676.763564
24/01/2021 16:00,6732.621323
24/01/2021 17:00,6648.079849
24/01/2021 18:00,6567.060937
24/01/2021 19:00,6783.950075
24/01/2021 20:00,7292.708589
24/01/2021 21:00,7247.921737
24/01/2021 22:00,7228.296038
24/01/2021 23:00,7138.21911
25/01/2021 00:00,6829.240151
25/01/2021 01:00,6522.777307
25/01/2021 02:00,6333.062213
25/01/2021 03:00,6165.488934
25/01/2021 04:00,6003.954332
25/01/2021 05:00,5941.554673
25/01/2021 06:00,6012.509124
25/01/2021 07:00,6187.630749
25/01/2021 08:00,6546.932014
25/01/2021 09:00,7317.869742
25/01/2021 10:00,7688.745138
25/01/2021 11:00,7856.318417
25/01/2021 12:00,7812.034788
25/01/2021 13:00,7723.970752
25/01/2021 14:00,7975.079059
25/01/2021 15:00,8128.058869
25/01/2021 16:00,8245.309843
25/01/2021 17:00,8068.175325
25/01/2021 18:00,7642.951839
25/01/2021 19:00,7546.333012
25/01/2021 20:00,7960.988813
25/01/2021 21:00,7828.641149
25/01/2021 22:00,7631.377709
25/01/2021 23:00,7508.591282
26/01/2021 00:00,7198.605877
26/01/2021 01:00,6841.820727
26/01/2021 02:00,6617.383243
26/01/2021 03:00,6479.500124
26/01/2021 04:00,6323.500975
26/01/2021 05:00,6231.411155
26/01/2021 06:00,6292.804369
26/01/2021 07:00,6388.919973
26/01/2021 08:00,6609.331674
26/01/2021 09:00,7376.74684
26/01/2021 10:00,7651.506631
26/01/2021 11:00,7875.440893
26/01/2021 12:00,7894.060146
26/01/2021 13:00,7807.50578
26/01/2021 14:00,8087.801025
26/01/2021 15:00,8275.000003
26/01/2021 16:00,8320.793302
26/01/2021 17:00,8154.226469
26/01/2021 18:00,7761.712482
26/01/2021 19:00,7649.996962
26/01/2021 20:00,8070.188218
26/01/2021 21:00,7931.298653
26/01/2021 22:00,7799.454211
26/01/2021 23:00,7684.719353
27/01/2021 00:00,7309.31495
27/01/2021 01:00,6984.736077
27/01/2021 02:00,6747.214792
27/01/2021 03:00,6526.299869
27/01/2021 04:00,6339.10089
27/01/2021 05:00,6288.778584
27/01/2021 06:00,6267.643216
27/01/2021 07:00,6436.222941
27/01/2021 08:00,6602.789774
27/01/2021 09:00,7385.804856
27/01/2021 10:00,7660.061423
27/01/2021 11:00,7855.815194
27/01/2021 12:00,7878.460232
27/01/2021 13:00,7828.137926
27/01/2021 14:00,8115.981516
27/01/2021 15:00,8314.251402
27/01/2021 16:00,8232.729266
27/01/2021 17:00,8045.530288
27/01/2021 18:00,7593.132756
27/01/2021 19:00,7560.926481
27/01/2021 20:00,7837.699164
27/01/2021 21:00,7717.428852
27/01/2021 22:00,7552.371689
27/01/2021 23:00,7398.385432
28/01/2021 00:00,7166.399601
28/01/2021 01:00,6820.685359
28/01/2021 02:00,6605.809112
28/01/2021 03:00,6443.771287
28/01/2021 04:00,6302.365607
28/01/2021 05:00,6183.604965
28/01/2021 06:00,6220.340248
28/01/2021 07:00,6212.288679
28/01/2021 08:00,6168.508273
28/01/2021 09:00,6656.634641
28/01/2021 10:00,6897.175264
28/01/2021 11:00,7158.348032
28/01/2021 12:00,7165.393155
28/01/2021 13:00,7125.13531
28/01/2021 14:00,7346.050234
28/01/2021 15:00,7462.294761
28/01/2021 16:00,7448.707738
28/01/2021 17:00,7349.572795
28/01/2021 18:00,7109.032172
28/01/2021 19:00,7228.799261
28/01/2021 20:00,7654.022747
28/01/2021 21:00,7507.081613
28/01/2021 22:00,7369.198495
28/01/2021 23:00,7260.502314
29/01/2021 00:00,6947.49757
29/01/2021 01:00,6619.396135
29/01/2021 02:00,6460.880871
29/01/2021 03:00,6286.765692
29/01/2021 04:00,6173.03728
29/01/2021 05:00,6058.805646
29/01/2021 06:00,6076.418453
29/01/2021 07:00,6210.77901
29/01/2021 08:00,6421.126249
29/01/2021 09:00,7158.851255
29/01/2021 10:00,7422.036916
29/01/2021 11:00,7607.223002
29/01/2021 12:00,7591.623087
29/01/2021 13:00,7453.739969
29/01/2021 14:00,7664.590431
29/01/2021 15:00,7919.724523
29/01/2021 16:00,7970.550052
29/01/2021 17:00,7783.854296
29/01/2021 18:00,7371.211387
29/01/2021 19:00,7350.579241
29/01/2021 20:00,7897.079485
29/01/2021 21:00,7796.938096
29/01/2021 22:00,7617.287463
29/01/2021 23:00,7475.37856
30/01/2021 00:00,7171.935055
30/01/2021 01:00,6860.439981
30/01/2021 02:00,6598.260766
30/01/2021 03:00,6409.552119
30/01/2021 04:00,6254.559416
30/01/2021 05:00,6147.876127
30/01/2021 06:00,6118.68919
30/01/2021 07:00,6114.663405
30/01/2021 08:00,6025.089701
30/01/2021 09:00,6551.461022
30/01/2021 10:00,6800.556436
30/01/2021 11:00,7056.696974
30/01/2021 12:00,7022.477806
30/01/2021 13:00,6914.788071
30/01/2021 14:00,7154.825471
30/01/2021 15:00,7269.560329
30/01/2021 16:00,7275.599005
30/01/2021 17:00,7171.431832
30/01/2021 18:00,6991.781199
30/01/2021 19:00,7047.135736
30/01/2021 20:00,7764.73182
30/01/2021 21:00,7692.770922
30/01/2021 22:00,7521.171859
30/01/2021 23:00,7521.171859
31/01/2021 00:00,6326.520314
31/01/2021 01:00,6326.520314
31/01/2021 02:00,6326.520314
31/01/2021 03:00,6326.520314
31/01/2021 04:00,6144.353566
31/01/2021 05:00,6032.638047
31/01/2021 06:00,5971.244833
31/01/2021 07:00,5857.516422
31/01/2021 08:00,5628.046706
31/01/2021 09:00,5881.167905
31/01/2021 10:00,6119.695636
31/01/2021 11:00,6310.920399
31/01/2021 12:00,6359.229813
31/01/2021 13:00,6384.390966
31/01/2021 14:00,6613.357458
31/01/2021 15:00,6694.376371
31/01/2021 16:00,6739.666446
31/01/2021 17:00,6698.402155
31/01/2021 18:00,6565.551267
31/01/2021 19:00,6787.97586
31/01/2021 20:00,7445.6884
31/01/2021 21:00,7402.411217
31/01/2021 22:00,7269.057106
31/01/2021 23:00,7156.838363
01/02/2021 00:00,6898.18171
01/02/2021 01:00,6605.809112
01/02/2021 02:00,6392.945758
01/02/2021 03:00,6190.146864
01/02/2021 04:00,6039.683169
01/02/2021 05:00,5922.432196
01/02/2021 06:00,6019.554247
01/02/2021 07:00,6134.792328
01/02/2021 08:00,6329.539652
01/02/2021 09:00,7099.974157
01/02/2021 10:00,7450.217407
01/02/2021 11:00,7647.480847
01/02/2021 12:00,7664.590431
01/02/2021 13:00,7563.945819
01/02/2021 14:00,7855.815194
01/02/2021 15:00,7968.033936
01/02/2021 16:00,8042.007726
01/02/2021 17:00,7906.640723
01/02/2021 18:00,7491.984921
01/02/2021 19:00,7508.088059
01/02/2021 20:00,8019.362688
01/02/2021 21:00,7974.072613
01/02/2021 22:00,7759.196366
01/02/2021 23:00,7653.519524
02/02/2021 00:00,7346.553457
02/02/2021 01:00,6998.323099
02/02/2021 02:00,6774.89206
02/02/2021 03:00,6599.770435
02/02/2021 04:00,6478.493678
02/02/2021 05:00,6329.036429
02/02/2021 06:00,6405.526334
02/02/2021 07:00,6521.770861
02/02/2021 08:00,6735.137439
02/02/2021 09:00,7508.088059
02/02/2021 10:00,7859.840978
02/02/2021 11:00,8064.149541
02/02/2021 12:00,8067.672102
02/02/2021 13:00,7938.846999
02/02/2021 14:00,8218.63902
02/02/2021 15:00,8404.32833
02/02/2021 16:00,8456.160305
02/02/2021 17:00,8210.587451
02/02/2021 18:00,7725.983644
02/02/2021 19:00,7613.261679
02/02/2021 20:00,8256.38075
02/02/2021 21:00,8119.000854
02/02/2021 22:00,7868.898993
02/02/2021 23:00,7698.306376
03/02/2021 00:00,7482.423683
03/02/2021 01:00,7162.373817
03/02/2021 02:00,6929.38154
03/02/2021 03:00,6693.873148
03/02/2021 04:00,6501.138716
03/02/2021 05:00,6436.222941
03/02/2021 06:00,6380.365181
03/02/2021 07:00,6538.377222
03/02/2021 08:00,6739.163223
03/02/2021 09:00,7515.133182
03/02/2021 10:00,7827.634702
03/02/2021 11:00,8083.77524
03/02/2021 12:00,8063.646318
03/02/2021 13:00,7951.930798
03/02/2021 14:00,8308.212725
03/02/2021 15:00,8466.727989
03/02/2021 16:00,8498.934265
03/02/2021 17:00,8295.128925
03/02/2021 18:00,7771.27372
03/02/2021 19:00,7700.319268
03/02/2021 20:00,8233.232489
03/02/2021 21:00,8229.709928
03/02/2021 22:00,8018.859465
03/02/2021 23:00,7873.931224
04/02/2021 00:00,7565.958711
04/02/2021 01:00,7168.915717
04/02/2021 02:00,6925.858978
04/02/2021 03:00,6693.369925
04/02/2021 04:00,6528.312761
04/02/2021 05:00,6375.332951
04/02/2021 06:00,6425.152034
